max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
0,0,5053456572746665,1,5053456916939620,2024-07-07 11:04:40,4,来自四川,XioXioYa,5241046552,女,236,323,给我吓一跳 但是马上就没摇了
0,0,5053456572746665,1,5053459051581315,2024-07-07 11:13:09,1,来自四川,槐苏hs,6615894053,女,512,15,怪不得我这边的震感这么强，原来离我家那么近
0,0,5053456572746665,1,5053456648243730,2024-07-07 11:03:36,0,来自四川,洛安小话痨_,5887096810,女,116,45,我就知道
0,0,5053456572746665,1,5053486228312933,2024-07-07 13:01:09,0,来自美国,抵拢倒拐_Lee,2437048311,男,323,372,没感觉到
0,0,5053456572746665,1,5053463409726520,2024-07-07 11:30:28,0,来自四川,Fighting4033,7318707098,女,264,5,宜宾南溪也有震感！把我摇醒了
0,0,5053456572746665,1,5053459205982000,2024-07-07 11:13:46,0,来自四川,pineapplea,5849320130,女,271,64,震中心
0,0,5053456572746665,1,5053459143069850,2024-07-07 11:13:31,0,来自陕西,碳纤维黑金刚,1675167175,男,9182,4624,转发微博
0,0,5053456572746665,1,5053472227724634,2024-07-07 12:05:31,0,来自河南,柳夏清风丶,6293015150,女,8,0,四川地震真的好多啊，希望平安
0,0,5053456572746665,1,5053463360963501,2024-07-07 11:30:17,0,来自山东,Luckwishsuccesswellperfect,5343099800,女,487,9,🙏
0,0,5053456572746665,1,5053460006830781,2024-07-07 11:16:57,0,来自四川,叫我刚刚就好660,6178735391,女,62,71,朋友圈看到 就来这儿打卡了
0,0,5053456572746665,1,5053459210701208,2024-07-07 11:13:47,0,来自四川,Excursionhiker,2921584702,男,1565,116,吓我一跳
142038131697571,0,5053462272542737,1,5053496916705529,2024-07-07 13:43:37,1,,黑龙江高速交警,6052733332,男,1583,57万,@成都政法
142038131697571,0,5053462272542737,1,5053496828625624,2024-07-07 13:43:16,1,,黑龙江高速交警,6052733332,男,1583,57万,关注
142038131697571,0,5053462272542737,1,5053872114763308,2024-07-08 14:34:31,0,,成都人社局,2397088380,男,740,122.1万,关注
142038131697571,0,5053462272542737,1,5053789374252989,2024-07-08 09:05:44,0,,淮安公安淮安分局,7772775695,男,385,4.2万,和@淮安公安淮安分局 一起关注热点[黄玫瑰]
142038131697571,0,5053462272542737,1,5053789034252436,2024-07-08 09:04:23,0,,平安泸州,2702378892,男,1206,42.8万,关注
142038131697571,0,5053462272542737,1,5053784890015826,2024-07-08 08:47:54,0,,黄龙检察,3540153945,男,2274,3.3万,关注
142038131697571,0,5053462272542737,1,5053597315760580,2024-07-07 20:22:33,0,,河南共青团,1982753487,男,1385,181.5万,关注@成都政法
142038131697571,0,5053462272542737,1,5053574761678427,2024-07-07 18:52:57,0,,南充公安,1914812034,男,979,34.4万,关注
142038131697571,0,5053462272542737,1,5053556148669119,2024-07-07 17:38:59,0,,广汉公安,5112649525,男,355,2.8万,关注
